"","year","id","health","class","helpsick"
"1",1972,1,"Good","Middle",NA
"2",1972,2,"Fair","Middle",NA
"3",1972,3,"Excellent","Working",NA
"4",1972,4,"Good","Middle",NA
"5",1972,5,"Good","Working",NA
"6",1972,6,"Good","Middle",NA
"7",1972,7,"Excellent","Middle",NA
"8",1972,8,"Good","Working",NA
"9",1972,9,"Excellent","Working",NA
"10",1972,10,"Fair","Working",NA
"11",1972,11,"Good","Working",NA
"12",1972,12,"Fair","Working",NA
"13",1972,13,"Excellent","Working",NA
"14",1972,14,"Good","Working",NA
"15",1972,15,"Excellent","Middle",NA
"16",1972,16,"Good","Working",NA
"17",1972,17,"Fair","Working",NA
"18",1972,18,"Fair","Middle",NA
"19",1972,19,"Excellent","Middle",NA
"20",1972,20,"Good","Middle",NA
"21",1972,21,"Good","Middle",NA
"22",1972,22,"Good","Upper",NA
"23",1972,23,"Good","Working",NA
"24",1972,24,"Good","Working",NA
"25",1972,25,"Excellent","Middle",NA
"26",1972,26,"Excellent","Working",NA
"27",1972,27,"Excellent","Working",NA
"28",1972,28,"Good","Working",NA
"29",1972,29,"Excellent","Middle",NA
"30",1972,30,"Fair","Middle",NA
"31",1972,31,"Good","Working",NA
"32",1972,32,"Excellent","Working",NA
"33",1972,33,"Excellent","Middle",NA
"34",1972,34,"Excellent","Middle",NA
"35",1972,35,"Good","Working",NA
"36",1972,36,"Excellent","Working",NA
"37",1972,37,"Excellent","Middle",NA
"38",1972,38,"Good","Working",NA
"39",1972,39,"Fair","Middle",NA
"40",1972,40,"Good","Working",NA
"41",1972,41,"Excellent","Middle",NA
"42",1972,42,"Fair","Working",NA
"43",1972,43,"Good","Working",NA
"44",1972,44,"Good","Working",NA
"45",1972,45,"Good","Working",NA
"46",1972,46,"Excellent","Working",NA
"47",1972,47,"Good","Middle",NA
"48",1972,48,"Good","Middle",NA
"49",1972,49,"Excellent","Working",NA
"50",1972,50,"Good","Working",NA
"51",1972,51,"Good","Working",NA
"52",1972,52,"Good","Middle",NA
"53",1972,53,"Good","Working",NA
"54",1972,54,"Excellent","Middle",NA
"55",1972,55,"Excellent","Working",NA
"56",1972,56,"Excellent","Middle",NA
"57",1972,57,"Good","Middle",NA
"58",1972,58,"Good","Middle",NA
"59",1972,59,"Good","Middle",NA
